average_rating,num_pages,num_occ_title,num_occ_authors,num_occ_genre,publication_year,top_genre,Class
3.78,416.0,1.0,17.0,4027.0,2007.0,1.0,1.0
4.17,294.0,1.0,11.0,4027.0,2006.0,1.0,0.0
3.96,289.0,1.0,1.0,366.0,1989.0,1.0,1.0
3.95,248.0,1.0,9.0,108.0,2006.0,0.0,1.0
3.71,231.0,1.0,25.0,4027.0,2001.0,1.0,1.0
3.93,229.0,2.0,4.0,4027.0,2005.0,1.0,1.0
4.01,224.0,1.0,15.0,4027.0,1999.0,1.0,0.0
4.08,396.0,1.0,4.0,366.0,2003.0,1.0,0.0
3.67,401.0,1.0,1.0,4027.0,2006.0,1.0,1.0
3.62,199.0,1.0,8.0,850.0,2002.0,1.0,1.0
4.29,773.0,1.0,9.0,366.0,1964.0,1.0,0.0
3.26,586.0,2.0,7.0,19.0,2000.0,0.0,1.0
3.96,530.0,1.0,21.0,4027.0,2005.0,1.0,1.0
4.13,156.0,1.0,33.0,228.0,2002.0,0.0,0.0
3.72,304.0,1.0,3.0,4027.0,2005.0,1.0,1.0
3.87,304.0,1.0,8.0,4027.0,2004.0,1.0,1.0
4.07,304.0,1.0,11.0,4027.0,1995.0,1.0,0.0
4.5,58.0,1.0,7.0,1.0,1988.0,0.0,0.0
4.28,512.0,1.0,9.0,4027.0,1988.0,1.0,0.0
4.41,784.0,1.0,2.0,44.0,2002.0,0.0,0.0
4.13,306.0,1.0,2.0,10.0,2006.0,0.0,0.0
4.2,896.0,1.0,8.0,4027.0,1999.0,1.0,0.0
3.84,249.0,1.0,2.0,191.0,1991.0,0.0,1.0
4.16,128.0,1.0,16.0,312.0,2007.0,1.0,0.0
3.79,288.0,1.0,34.0,25.0,2008.0,0.0,1.0
4.27,312.0,1.0,2.0,136.0,1981.0,0.0,0.0
3.76,209.0,1.0,7.0,4027.0,2004.0,1.0,1.0
3.75,77.0,1.0,5.0,1.0,1996.0,0.0,1.0
3.79,144.0,1.0,4.0,312.0,2007.0,1.0,1.0
3.78,304.0,1.0,59.0,4027.0,1999.0,1.0,1.0
3.86,221.0,1.0,32.0,108.0,2004.0,0.0,1.0
3.54,368.0,1.0,2.0,54.0,2005.0,0.0,1.0
3.94,320.0,1.0,43.0,4027.0,2005.0,1.0,1.0
3.75,160.0,1.0,23.0,228.0,2006.0,0.0,1.0
3.89,384.0,1.0,10.0,4027.0,2005.0,1.0,1.0
3.47,240.0,1.0,3.0,4027.0,2000.0,1.0,1.0
4.26,216.0,1.0,2.0,312.0,2007.0,1.0,0.0
4.19,534.0,1.0,8.0,4027.0,2002.0,1.0,0.0
4.28,190.0,1.0,34.0,29.0,2006.0,0.0,0.0
4.39,152.0,1.0,10.0,114.0,1994.0,0.0,0.0
3.76,458.0,1.0,1.0,4027.0,2006.0,1.0,1.0
3.7,384.0,2.0,18.0,4027.0,2004.0,1.0,1.0
3.83,334.0,1.0,1.0,136.0,2006.0,0.0,1.0
3.7,230.0,1.0,4.0,4027.0,2006.0,1.0,1.0
3.93,48.0,1.0,6.0,4027.0,1998.0,1.0,1.0
3.92,324.0,1.0,34.0,4027.0,2005.0,1.0,1.0
4.04,208.0,1.0,4.0,850.0,2006.0,1.0,0.0
3.73,32.0,1.0,21.0,850.0,2007.0,1.0,1.0
3.61,192.0,1.0,6.0,4027.0,2002.0,1.0,1.0
3.57,336.0,1.0,21.0,4027.0,2006.0,1.0,1.0
3.6,408.0,1.0,20.0,191.0,1999.0,0.0,1.0
4.27,481.0,1.0,44.0,4027.0,2003.0,1.0,0.0
4.16,407.0,1.0,17.0,4027.0,1987.0,1.0,0.0
3.64,132.0,1.0,2.0,850.0,1999.0,1.0,1.0
3.6,175.0,1.0,2.0,44.0,2005.0,0.0,1.0
3.95,416.0,1.0,2.0,366.0,1980.0,1.0,1.0
4.02,356.0,3.0,13.0,850.0,2000.0,1.0,0.0
3.71,128.0,1.0,3.0,366.0,1986.0,1.0,1.0
3.35,64.0,6.0,10.0,850.0,2008.0,1.0,1.0
4.26,192.0,1.0,32.0,11.0,1998.0,0.0,0.0
4.21,499.0,2.0,9.0,4027.0,1998.0,1.0,0.0
4.28,674.0,1.0,3.0,228.0,2004.0,0.0,0.0
4.02,791.0,1.0,1.0,26.0,1995.0,0.0,0.0
3.67,277.0,1.0,5.0,4027.0,2001.0,1.0,1.0
3.66,256.0,1.0,11.0,4027.0,2002.0,1.0,1.0
3.59,272.0,1.0,1.0,587.0,2001.0,1.0,1.0
3.96,304.0,1.0,1.0,4027.0,2006.0,1.0,1.0
3.76,272.0,1.0,1.0,4027.0,2000.0,1.0,1.0
3.73,181.0,2.0,10.0,4027.0,2002.0,1.0,1.0
4.09,429.0,1.0,2.0,2.0,2005.0,0.0,0.0
3.36,152.0,1.0,43.0,850.0,1990.0,1.0,1.0
4.47,254.0,1.0,19.0,850.0,2001.0,1.0,0.0
3.92,242.0,1.0,56.0,4027.0,1993.0,1.0,1.0
3.56,180.0,1.0,1.0,77.0,1999.0,0.0,1.0
3.98,356.0,1.0,10.0,850.0,2003.0,1.0,1.0
3.87,464.0,1.0,17.0,4027.0,2003.0,1.0,1.0
4.07,284.0,4.0,83.0,191.0,1998.0,0.0,0.0
4.27,420.0,4.0,24.0,191.0,2001.0,0.0,0.0
4.31,108.0,1.0,8.0,312.0,2005.0,1.0,0.0
4.13,288.0,1.0,1.0,4027.0,1996.0,1.0,0.0
3.71,160.0,1.0,13.0,4027.0,1990.0,1.0,1.0
3.73,240.0,1.0,59.0,4027.0,2004.0,1.0,1.0
3.67,99.0,1.0,8.0,4027.0,2005.0,1.0,1.0
4.16,224.0,1.0,18.0,4027.0,2006.0,1.0,0.0
4.31,752.0,2.0,8.0,1.0,2013.0,0.0,0.0
3.95,248.0,1.0,4.0,850.0,1994.0,1.0,1.0
3.94,256.0,1.0,29.0,4027.0,2005.0,1.0,1.0
4.12,367.0,1.0,9.0,4027.0,1994.0,1.0,0.0
4.0,224.0,1.0,1.0,67.0,2005.0,0.0,0.0
3.93,210.0,1.0,12.0,4027.0,1991.0,1.0,1.0
4.39,608.0,1.0,1.0,4.0,1998.0,0.0,0.0
4.36,527.0,1.0,23.0,10.0,1995.0,0.0,0.0
4.32,796.0,7.0,67.0,8.0,1992.0,0.0,0.0
3.29,482.0,1.0,4.0,2.0,2005.0,0.0,1.0
4.29,400.0,1.0,34.0,7.0,2005.0,0.0,0.0
4.0,352.0,1.0,1.0,366.0,2004.0,1.0,0.0
3.73,310.0,1.0,7.0,850.0,2006.0,1.0,1.0
4.25,832.0,1.0,1.0,10.0,2007.0,0.0,0.0
3.98,207.0,1.0,45.0,4027.0,1980.0,1.0,1.0
4.41,522.0,1.0,28.0,226.0,2001.0,0.0,0.0
3.65,242.0,1.0,7.0,4027.0,1993.0,1.0,1.0
3.89,123.0,3.0,21.0,850.0,2004.0,1.0,1.0
3.92,347.0,1.0,17.0,108.0,2003.0,0.0,1.0
4.27,365.0,1.0,24.0,228.0,1970.0,0.0,0.0
4.11,376.0,1.0,18.0,312.0,2006.0,1.0,0.0
3.82,352.0,1.0,6.0,52.0,1992.0,0.0,1.0
3.75,208.0,1.0,1.0,1.0,1995.0,0.0,1.0
3.66,288.0,1.0,8.0,4027.0,2002.0,1.0,1.0
4.12,596.0,1.0,9.0,4027.0,2003.0,1.0,0.0
4.33,384.0,1.0,2.0,67.0,1982.0,0.0,0.0
4.02,288.0,1.0,7.0,4027.0,1999.0,1.0,0.0
3.39,289.0,1.0,1.0,850.0,2006.0,1.0,1.0
3.43,386.0,1.0,15.0,4027.0,2003.0,1.0,1.0
4.4,464.0,1.0,8.0,10.0,2006.0,0.0,0.0
3.62,320.0,1.0,1.0,366.0,2005.0,1.0,1.0
3.99,256.0,1.0,7.0,850.0,2006.0,1.0,1.0
3.93,528.0,1.0,30.0,4027.0,2006.0,1.0,1.0
3.9,135.0,1.0,2.0,226.0,2000.0,0.0,1.0
3.84,586.0,1.0,29.0,4027.0,2006.0,1.0,1.0
4.02,342.0,1.0,14.0,4027.0,2003.0,1.0,0.0
4.42,544.0,1.0,13.0,4027.0,1995.0,1.0,0.0
3.73,143.0,1.0,10.0,226.0,2004.0,0.0,1.0
4.2,144.0,1.0,2.0,850.0,1999.0,1.0,0.0
3.59,167.0,1.0,5.0,71.0,2006.0,0.0,1.0
4.06,515.0,1.0,9.0,850.0,2006.0,1.0,0.0
4.01,384.0,1.0,8.0,4027.0,2000.0,1.0,0.0
3.85,192.0,1.0,3.0,587.0,2005.0,1.0,1.0
4.5,366.0,1.0,1.0,71.0,2006.0,0.0,0.0
4.06,384.0,1.0,1.0,366.0,2005.0,1.0,0.0
4.3,680.0,1.0,6.0,850.0,2006.0,1.0,0.0
4.25,162.0,1.0,1.0,189.0,2000.0,0.0,0.0
3.88,348.0,1.0,4.0,4027.0,2006.0,1.0,1.0
4.07,244.0,1.0,10.0,25.0,2000.0,0.0,0.0
4.73,156.0,1.0,2.0,24.0,2006.0,0.0,0.0
3.77,355.0,1.0,8.0,4027.0,2001.0,1.0,1.0
3.38,134.0,1.0,43.0,3.0,1986.0,0.0,1.0
4.01,360.0,1.0,2.0,109.0,1994.0,0.0,0.0
4.33,214.0,1.0,8.0,114.0,1995.0,0.0,0.0
4.59,72.0,1.0,4.0,2.0,2003.0,0.0,0.0
4.2,272.0,1.0,7.0,1.0,1963.0,0.0,0.0
3.82,32.0,1.0,10.0,850.0,1999.0,1.0,1.0
4.24,624.0,1.0,2.0,44.0,2006.0,0.0,0.0
3.46,159.0,1.0,23.0,312.0,2004.0,1.0,1.0
3.91,880.0,1.0,12.0,4027.0,1999.0,1.0,1.0
3.91,240.0,1.0,1.0,71.0,2005.0,0.0,1.0
4.06,230.0,1.0,5.0,228.0,1986.0,0.0,0.0
4.03,288.0,1.0,2.0,850.0,1998.0,1.0,0.0
3.59,128.0,4.0,2.0,4027.0,1994.0,1.0,1.0
4.08,224.0,1.0,4.0,850.0,2004.0,1.0,0.0
3.44,308.0,1.0,1.0,587.0,2004.0,1.0,1.0
3.9,156.0,1.0,3.0,366.0,1998.0,1.0,1.0
3.99,208.0,1.0,7.0,312.0,2006.0,1.0,1.0
3.71,160.0,1.0,8.0,6.0,2002.0,0.0,1.0
3.9,224.0,1.0,4.0,312.0,2007.0,1.0,1.0
3.92,278.0,1.0,2.0,58.0,2002.0,0.0,1.0
4.1,316.0,1.0,8.0,4027.0,1994.0,1.0,0.0
3.82,274.0,1.0,1.0,4027.0,2005.0,1.0,1.0
4.91,100.0,1.0,1.0,2.0,2005.0,0.0,0.0
4.09,66.0,1.0,5.0,226.0,2001.0,0.0,0.0
4.11,497.0,5.0,8.0,4.0,1998.0,0.0,0.0
3.4,298.0,1.0,40.0,1.0,2002.0,0.0,1.0
4.44,552.0,1.0,18.0,11.0,2002.0,0.0,0.0
4.2,288.0,1.0,24.0,4027.0,1995.0,1.0,0.0
4.12,352.0,1.0,12.0,4027.0,1990.0,1.0,0.0
4.28,232.0,1.0,32.0,312.0,2005.0,1.0,0.0
4.03,584.0,1.0,2.0,587.0,2007.0,1.0,0.0
4.08,506.0,1.0,10.0,4027.0,1980.0,1.0,0.0
4.05,624.0,1.0,35.0,228.0,2005.0,0.0,0.0
4.35,867.0,1.0,2.0,366.0,2003.0,1.0,0.0
4.08,58.0,1.0,33.0,228.0,2001.0,0.0,0.0
4.02,412.0,1.0,43.0,4027.0,1996.0,1.0,0.0
4.69,160.0,1.0,6.0,189.0,2004.0,0.0,0.0
3.98,506.0,1.0,8.0,4027.0,1994.0,1.0,1.0
4.29,432.0,1.0,1.0,30.0,2007.0,0.0,0.0
4.25,336.0,4.0,10.0,4027.0,1996.0,1.0,0.0
3.96,256.0,1.0,12.0,4027.0,2002.0,1.0,1.0
3.86,320.0,1.0,2.0,366.0,2006.0,1.0,1.0
3.25,192.0,1.0,1.0,587.0,1999.0,1.0,1.0
4.25,211.0,1.0,48.0,29.0,2001.0,0.0,0.0
4.07,640.0,1.0,3.0,228.0,1999.0,0.0,0.0
4.28,32.0,1.0,4.0,850.0,2007.0,1.0,0.0
4.18,229.0,1.0,12.0,4027.0,1999.0,1.0,0.0
3.78,32.0,1.0,3.0,184.0,2002.0,0.0,1.0
3.56,256.0,1.0,1.0,4027.0,2006.0,1.0,1.0
3.81,250.0,1.0,7.0,4027.0,1991.0,1.0,1.0
3.78,368.0,1.0,5.0,4027.0,2002.0,1.0,1.0
4.3,176.0,1.0,13.0,850.0,1985.0,1.0,0.0
4.21,690.0,1.0,40.0,25.0,1964.0,0.0,0.0
3.53,32.0,1.0,2.0,184.0,2003.0,0.0,1.0
4.35,156.0,1.0,37.0,4027.0,2006.0,1.0,0.0
3.9,128.0,1.0,43.0,4027.0,1999.0,1.0,1.0
3.67,192.0,1.0,3.0,4027.0,2004.0,1.0,1.0
3.6,400.0,1.0,6.0,4027.0,2006.0,1.0,1.0
3.79,248.0,1.0,2.0,48.0,2001.0,0.0,1.0
4.16,592.0,1.0,1.0,136.0,1992.0,0.0,0.0
3.88,160.0,1.0,30.0,191.0,2001.0,0.0,1.0
3.69,134.0,1.0,4.0,95.0,2003.0,0.0,1.0
4.07,400.0,1.0,10.0,850.0,2003.0,1.0,0.0
3.93,205.0,1.0,2.0,4027.0,2000.0,1.0,1.0
4.08,200.0,1.0,49.0,312.0,1993.0,1.0,0.0
4.29,64.0,1.0,11.0,850.0,2002.0,1.0,0.0
3.61,288.0,1.0,5.0,4027.0,2005.0,1.0,1.0
3.57,608.0,1.0,2.0,4027.0,2005.0,1.0,1.0
3.75,32.0,1.0,2.0,850.0,2002.0,1.0,1.0
3.81,560.0,1.0,17.0,4.0,2001.0,0.0,1.0
4.0,402.0,3.0,37.0,226.0,2003.0,0.0,0.0
4.02,240.0,1.0,6.0,3.0,2002.0,0.0,0.0
4.29,366.0,1.0,20.0,4027.0,2000.0,1.0,0.0
3.79,12.0,1.0,1.0,184.0,2001.0,0.0,1.0
3.91,288.0,1.0,11.0,4027.0,2006.0,1.0,1.0
3.75,384.0,1.0,10.0,4027.0,2003.0,1.0,1.0
4.34,656.0,1.0,30.0,4027.0,2004.0,1.0,0.0
4.34,176.0,1.0,10.0,184.0,2001.0,0.0,0.0
4.22,318.0,1.0,16.0,4027.0,2006.0,1.0,0.0
3.84,340.0,1.0,16.0,2.0,2005.0,0.0,1.0
4.1,208.0,1.0,9.0,312.0,2004.0,1.0,0.0
4.03,592.0,1.0,8.0,4027.0,2002.0,1.0,0.0
3.7,404.0,1.0,6.0,4027.0,2006.0,1.0,1.0
3.98,335.0,1.0,36.0,4027.0,2004.0,1.0,1.0
3.76,340.0,1.0,30.0,4027.0,1997.0,1.0,1.0
3.7,176.0,1.0,3.0,30.0,2005.0,0.0,1.0
3.83,296.0,1.0,3.0,24.0,2003.0,0.0,1.0
3.32,224.0,1.0,4.0,4027.0,1998.0,1.0,1.0
3.08,288.0,1.0,3.0,4027.0,2005.0,1.0,1.0
3.96,672.0,1.0,1.0,1.0,2000.0,0.0,1.0
3.77,225.0,2.0,8.0,6.0,2001.0,0.0,1.0
3.35,288.0,1.0,6.0,4027.0,2001.0,1.0,1.0
3.8,180.0,1.0,13.0,1.0,1999.0,0.0,1.0
3.97,200.0,1.0,2.0,4027.0,2002.0,1.0,1.0
3.5,224.0,1.0,7.0,78.0,1999.0,0.0,1.0
3.56,176.0,1.0,3.0,228.0,2000.0,0.0,1.0
3.9,97.0,1.0,2.0,76.0,2006.0,0.0,1.0
3.7,297.0,1.0,4.0,4027.0,2002.0,1.0,1.0
3.74,352.0,1.0,5.0,4027.0,2009.0,1.0,1.0
3.89,498.0,1.0,1.0,366.0,1979.0,1.0,1.0
3.88,255.0,1.0,7.0,4027.0,1995.0,1.0,1.0
3.71,282.0,1.0,7.0,4027.0,1987.0,1.0,1.0
4.27,192.0,1.0,8.0,77.0,2005.0,0.0,0.0
4.52,410.0,1.0,2.0,228.0,1993.0,0.0,0.0
3.79,232.0,1.0,2.0,4027.0,2000.0,1.0,1.0
3.5,252.0,1.0,1.0,184.0,2006.0,0.0,1.0
4.11,288.0,1.0,7.0,108.0,2000.0,0.0,0.0
3.73,176.0,1.0,12.0,4027.0,2001.0,1.0,1.0
3.55,464.0,1.0,26.0,4027.0,2006.0,1.0,1.0
3.98,315.0,1.0,10.0,4027.0,2006.0,1.0,1.0
3.74,304.0,1.0,10.0,850.0,2005.0,1.0,1.0
4.16,672.0,1.0,5.0,4027.0,2003.0,1.0,0.0
4.24,383.0,1.0,6.0,4027.0,2002.0,1.0,0.0
3.88,224.0,3.0,6.0,587.0,2003.0,1.0,1.0
4.25,192.0,1.0,32.0,11.0,1999.0,0.0,0.0
3.89,507.0,1.0,28.0,4027.0,1997.0,1.0,1.0
3.77,248.0,1.0,2.0,71.0,1992.0,0.0,1.0
4.03,484.0,1.0,1.0,366.0,2005.0,1.0,0.0
3.93,270.0,1.0,20.0,48.0,1991.0,0.0,1.0
4.07,329.0,1.0,4.0,4027.0,2005.0,1.0,0.0
3.69,448.0,1.0,5.0,4027.0,1987.0,1.0,1.0
3.69,128.0,1.0,19.0,226.0,2000.0,0.0,1.0
4.14,224.0,1.0,60.0,77.0,2000.0,0.0,0.0
4.11,352.0,1.0,1.0,10.0,2006.0,0.0,0.0
4.18,512.0,1.0,1.0,48.0,2006.0,0.0,0.0
4.39,32.0,1.0,2.0,184.0,1990.0,0.0,0.0
4.69,473.0,1.0,1.0,37.0,2003.0,0.0,0.0
4.3,70.0,1.0,12.0,108.0,2006.0,0.0,0.0
3.92,128.0,2.0,34.0,228.0,2003.0,0.0,1.0
4.01,264.0,1.0,7.0,108.0,2003.0,0.0,0.0
3.7,630.0,1.0,19.0,4027.0,1997.0,1.0,1.0
3.95,324.0,1.0,14.0,4027.0,2008.0,1.0,1.0
3.9,261.0,1.0,1.0,587.0,2006.0,1.0,1.0
3.99,339.0,1.0,5.0,4027.0,1976.0,1.0,1.0
4.21,270.0,1.0,5.0,1.0,1995.0,0.0,0.0
4.7,0.0,1.0,1.0,50.0,2005.0,0.0,0.0
3.83,304.0,1.0,9.0,4027.0,1996.0,1.0,1.0
4.08,452.0,1.0,7.0,4027.0,2004.0,1.0,0.0
4.16,640.0,1.0,2.0,6.0,2004.0,0.0,0.0
4.07,166.0,1.0,83.0,191.0,1998.0,0.0,0.0
4.44,560.0,1.0,7.0,850.0,2003.0,1.0,0.0
4.1,576.0,1.0,12.0,228.0,1999.0,0.0,0.0
3.94,140.0,1.0,9.0,228.0,1992.0,0.0,1.0
4.31,304.0,1.0,6.0,366.0,2002.0,1.0,0.0
4.11,465.0,1.0,1.0,587.0,2004.0,1.0,0.0
4.02,256.0,1.0,5.0,850.0,2003.0,1.0,0.0
4.27,368.0,1.0,1.0,1.0,1988.0,0.0,0.0
3.85,64.0,1.0,4.0,184.0,1997.0,0.0,1.0
4.38,208.0,1.0,6.0,114.0,1996.0,0.0,0.0
3.93,111.0,1.0,7.0,184.0,2004.0,0.0,1.0
3.93,176.0,1.0,6.0,850.0,2007.0,1.0,1.0
4.25,304.0,1.0,5.0,4027.0,2006.0,1.0,0.0
4.24,187.0,1.0,6.0,587.0,2005.0,1.0,0.0
3.78,242.0,2.0,29.0,4027.0,2005.0,1.0,1.0
4.35,288.0,1.0,5.0,191.0,2001.0,0.0,0.0
4.03,288.0,1.0,2.0,366.0,2003.0,1.0,0.0
4.14,192.0,1.0,11.0,366.0,2006.0,1.0,0.0
4.06,224.0,1.0,1.0,228.0,1993.0,0.0,0.0
4.37,892.0,1.0,18.0,4027.0,1997.0,1.0,0.0
3.83,208.0,1.0,15.0,4027.0,2003.0,1.0,1.0
3.57,233.0,1.0,12.0,2.0,2004.0,0.0,1.0
3.77,505.0,1.0,16.0,3.0,2001.0,0.0,1.0
4.28,160.0,1.0,2.0,850.0,2001.0,1.0,0.0
3.79,399.0,1.0,1.0,16.0,2003.0,0.0,1.0
4.36,624.0,1.0,21.0,4027.0,1990.0,1.0,0.0
3.56,896.0,1.0,2.0,4027.0,2001.0,1.0,1.0
4.36,704.0,1.0,1.0,587.0,1991.0,1.0,0.0
4.05,320.0,1.0,29.0,4027.0,2006.0,1.0,0.0
4.35,328.0,1.0,1.0,136.0,2006.0,0.0,0.0
3.91,48.0,1.0,5.0,184.0,2001.0,0.0,1.0
3.56,400.0,1.0,7.0,4027.0,1987.0,1.0,1.0
4.06,304.0,1.0,7.0,76.0,2003.0,0.0,0.0
3.61,259.0,1.0,3.0,71.0,2006.0,0.0,1.0
4.31,438.0,1.0,1.0,54.0,2000.0,0.0,0.0
3.89,448.0,1.0,13.0,4027.0,2004.0,1.0,1.0
4.2,40.0,1.0,4.0,850.0,2006.0,1.0,0.0
3.0,528.0,1.0,2.0,71.0,2001.0,0.0,1.0
3.13,224.0,1.0,7.0,4027.0,1998.0,1.0,1.0
3.83,256.0,1.0,6.0,2.0,2002.0,0.0,1.0
3.57,224.0,1.0,2.0,4027.0,2004.0,1.0,1.0
3.91,442.0,1.0,1.0,4027.0,2006.0,1.0,1.0
3.72,358.0,1.0,4.0,4027.0,2002.0,1.0,1.0
3.96,48.0,1.0,5.0,184.0,1996.0,0.0,1.0
3.99,816.0,5.0,10.0,366.0,1997.0,1.0,1.0
3.85,89.0,1.0,3.0,850.0,1999.0,1.0,1.0
4.69,212.0,1.0,4.0,76.0,2003.0,0.0,0.0
3.76,220.0,1.0,1.0,50.0,2000.0,0.0,1.0
4.11,528.0,1.0,1.0,24.0,2001.0,0.0,0.0
4.25,607.0,1.0,8.0,114.0,2002.0,0.0,0.0
3.07,144.0,1.0,10.0,1.0,2005.0,0.0,1.0
4.07,238.0,1.0,1.0,4.0,1993.0,0.0,0.0
4.38,815.0,1.0,15.0,4027.0,2002.0,1.0,0.0
3.83,406.0,1.0,28.0,4027.0,2007.0,1.0,1.0
3.17,319.0,1.0,9.0,4027.0,2006.0,1.0,1.0
4.21,192.0,1.0,2.0,226.0,2005.0,0.0,0.0
3.57,149.0,1.0,3.0,226.0,1998.0,0.0,1.0
3.0,128.0,1.0,2.0,3.0,1999.0,0.0,1.0
3.95,405.0,1.0,2.0,44.0,2003.0,0.0,1.0
4.5,274.0,1.0,1.0,3.0,1991.0,0.0,0.0
3.64,260.0,1.0,12.0,4027.0,2001.0,1.0,1.0
3.77,417.0,4.0,33.0,850.0,1995.0,1.0,1.0
3.64,144.0,1.0,1.0,366.0,1999.0,1.0,1.0
